timestamp,model,class,confidence
2026-06-02T15:42:29,yolov8,traffic light,0.5785
2026-06-02T15:42:29,yolov8,traffic light,0.5785
2026-06-02T15:42:29,yolov8,traffic light,0.5785
2026-06-02T15:42:29,yolov8,traffic light,0.5785
2026-06-02T15:42:30,yolov8,traffic light,0.5785
2026-06-02T15:42:30,yolov8,traffic light,0.5785
2026-06-02T15:42:30,yolov8,traffic light,0.5785
2026-06-02T15:42:30,yolov8,traffic light,0.5785
2026-06-02T15:42:31,yolov8,traffic light,0.5785
2026-06-02T15:42:31,yolov8,traffic light,0.5785
2026-06-02T15:42:31,yolov8,traffic light,0.5785
2026-06-02T15:42:31,yolov8,traffic light,0.5785
2026-06-02T15:42:32,yolov8,traffic light,0.5785
2026-06-02T15:42:32,yolov8,traffic light,0.5785
2026-06-02T15:42:33,yolov8,traffic light,0.5785
2026-06-02T15:42:33,yolov8,traffic light,0.5785
2026-06-02T16:52:52,yoloworld,tree,0.0999
2026-06-02T16:52:52,yoloworld,office building,0.0943
2026-06-02T16:52:56,yoloworld,tree,0.0938
2026-06-02T16:52:56,yoloworld,tree,0.3487
2026-06-02T16:52:57,yoloworld,green tree,0.1169
2026-06-02T16:52:57,yoloworld,green tree,0.1261
2026-06-02T16:52:57,yoloworld,green tree,0.1340
2026-06-02T16:52:57,yoloworld,green tree,0.0989
2026-06-02T16:52:58,yolov8,potted plant,0.2719
2026-06-02T16:52:58,yoloworld,green tree,0.1361
2026-06-02T16:52:58,yoloworld,green tree,0.1741
2026-06-02T16:52:58,yoloworld,green tree,0.0836
2026-06-02T16:52:58,yoloworld,green tree,0.1000
2026-06-02T16:52:58,yoloworld,green tree,0.0979
2026-06-02T16:52:58,yoloworld,green tree,0.1612
2026-06-02T16:52:58,yoloworld,green tree,0.1248
2026-06-02T16:52:58,yoloworld,tree,0.1110
2026-06-02T16:52:58,yoloworld,green tree,0.0825
2026-06-02T16:52:59,yoloworld,tree,0.3519
2026-06-02T16:52:59,yoloworld,green tree,0.2819
2026-06-02T16:52:59,yoloworld,green tree,0.1075
2026-06-02T16:52:59,yoloworld,green tree,0.0933
2026-06-02T16:52:59,yoloworld,green tree,0.0925
2026-06-02T16:52:59,yoloworld,green tree,0.1549
2026-06-02T16:52:59,yoloworld,green tree,0.0879
2026-06-02T16:52:59,yoloworld,green tree,0.0852
2026-06-02T16:52:59,yoloworld,green tree,0.0940
2026-06-02T16:53:00,yoloworld,tree,0.2155
2026-06-02T16:53:00,yoloworld,green tree,0.1963
2026-06-02T16:53:00,yoloworld,tree,0.1057
2026-06-02T16:53:00,yoloworld,tree,0.1186
2026-06-02T16:53:00,yoloworld,tree,0.1005
2026-06-02T16:53:00,yoloworld,green tree,0.0915
2026-06-02T16:53:01,yoloworld,green tree,0.1101
2026-06-02T16:53:01,yoloworld,green tree,0.0887
2026-06-02T16:53:01,yoloworld,tree,0.3684
2026-06-02T16:53:01,yoloworld,tree,0.1807
2026-06-02T16:53:03,yoloworld,tree,0.5000
2026-06-02T16:53:03,yoloworld,tree,0.1489
2026-06-02T16:53:03,yoloworld,green tree,0.0812
2026-06-02T16:53:03,yoloworld,tree,0.1087
2026-06-02T16:53:04,yoloworld,green tree,0.1995
2026-06-02T16:53:04,yoloworld,green tree,0.1435
2026-06-02T16:53:05,yoloworld,green tree,0.1885
2026-06-02T16:53:05,yoloworld,green tree,0.1966
2026-06-02T16:53:05,yoloworld,green tree,0.1108
2026-06-02T16:53:05,yoloworld,green tree,0.2157
2026-06-02T16:53:05,yoloworld,green tree,0.0823
2026-06-02T16:53:05,yoloworld,green tree,0.2941
2026-06-02T16:53:05,yoloworld,green tree,0.1644
2026-06-02T16:53:05,yoloworld,green tree,0.1950
2026-06-02T16:53:05,yoloworld,green tree,0.0926
2026-06-02T16:53:06,yoloworld,green tree,0.1672
2026-06-02T16:53:06,yoloworld,green tree,0.1353
2026-06-02T16:53:06,yoloworld,green tree,0.0852
2026-06-02T16:53:06,yoloworld,green tree,0.1460
2026-06-02T16:53:06,yoloworld,green tree,0.1276
2026-06-02T16:53:07,yolov8,bench,0.2883
2026-06-02T16:53:07,yoloworld,green tree,0.0851
2026-06-02T16:53:07,yolov8,bench,0.2558
2026-06-02T16:53:07,yoloworld,green tree,0.1012
2026-06-02T16:53:08,yoloworld,tree,0.0825
2026-06-02T16:53:08,yoloworld,tree,0.0923
2026-06-02T16:53:09,yoloworld,tree,0.1020
2026-06-02T16:53:09,yoloworld,tree,0.1464
2026-06-02T16:53:09,yoloworld,tree,0.0946
2026-06-02T16:53:09,yoloworld,tree,0.1122
2026-06-02T16:53:10,yoloworld,tree,0.1416
2026-06-02T16:53:10,yoloworld,green tree,0.1179
2026-06-02T16:53:11,yoloworld,green tree,0.0980
2026-06-02T16:53:12,yoloworld,green tree,0.1155
2026-06-02T16:53:12,yoloworld,green tree,0.1115
2026-06-02T16:53:13,yoloworld,tree,0.1055
2026-06-02T16:53:13,yolov8,bench,0.3619
2026-06-02T16:53:13,yoloworld,green tree,0.1114
2026-06-02T16:53:13,yoloworld,green tree,0.0895
2026-06-02T16:53:14,yolov8,potted plant,0.2508
2026-06-02T16:53:14,yoloworld,green tree,0.0966
2026-06-02T16:53:14,yolov8,bench,0.2900
2026-06-02T16:53:14,yoloworld,tree,0.0983
2026-06-02T16:53:14,yoloworld,tree,0.1087
2026-06-02T16:53:15,yolov8,potted plant,0.3235
2026-06-02T16:53:15,yoloworld,tree,0.1144
2026-06-02T16:53:19,yolov8,potted plant,0.3148
2026-06-02T16:53:20,yolov8,potted plant,0.4405
2026-06-02T16:53:21,yolov8,bench,0.3436
2026-06-02T16:53:21,yolov8,bench,0.5788
2026-06-02T16:53:22,yolov8,potted plant,0.3344
2026-06-02T16:53:22,yolov8,potted plant,0.4221
2026-06-02T16:53:22,yolov8,potted plant,0.4472
2026-06-02T16:53:22,yolov8,potted plant,0.2618
2026-06-02T16:53:22,yolov8,potted plant,0.5131
2026-06-02T16:53:22,yolov8,bench,0.3631
2026-06-02T16:53:22,yolov8,potted plant,0.2838
2026-06-02T16:53:22,yolov8,potted plant,0.2505
2026-06-02T16:53:22,yolov8,potted plant,0.2503
2026-06-02T16:53:23,yolov8,potted plant,0.5581
2026-06-02T16:53:23,yolov8,potted plant,0.5744
2026-06-02T16:53:23,yolov8,potted plant,0.2919
2026-06-02T16:53:23,yolov8,potted plant,0.6641
2026-06-02T16:53:24,yolov8,potted plant,0.3704
2026-06-02T16:53:25,yoloworld,green tree,0.1123
2026-06-02T16:53:25,yoloworld,tree,0.0911
2026-06-02T16:53:25,yoloworld,green tree,0.0865
2026-06-02T16:53:25,yolov8,potted plant,0.4143
2026-06-02T16:53:25,yolov8,potted plant,0.2591
2026-06-02T16:53:25,yoloworld,green tree,0.0884
2026-06-02T16:53:25,yolov8,vase,0.4188
2026-06-02T16:53:25,yolov8,potted plant,0.3261
2026-06-02T16:53:26,yolov8,bench,0.4201
2026-06-02T16:53:26,yolov8,potted plant,0.2819
2026-06-02T16:53:26,yoloworld,green tree,0.0836
2026-06-02T16:53:27,yoloworld,green tree,0.1004
2026-06-02T16:53:27,yoloworld,green tree,0.0929
2026-06-02T16:53:28,yoloworld,green tree,0.1820
2026-06-02T16:53:28,yoloworld,green tree,0.1218
2026-06-02T16:53:29,yolov8,potted plant,0.2553
2026-06-02T16:53:29,yoloworld,green tree,0.1219
2026-06-02T16:53:30,yoloworld,green tree,0.0979
2026-06-02T16:53:30,yolov8,potted plant,0.2795
2026-06-02T16:53:34,yolov8,refrigerator,0.3721
2026-06-02T16:53:34,yoloworld,office building,0.0806
2026-06-02T16:54:42,yoloworld,green tree,0.1835
2026-06-02T16:54:42,yolov8,potted plant,0.4789
2026-06-02T16:54:42,yoloworld,green tree,0.3755
2026-06-02T16:54:42,yoloworld,green tree,0.3245
2026-06-02T16:54:42,yolov8,potted plant,0.3736
2026-06-02T16:54:42,yoloworld,green tree,0.2609
2026-06-02T16:54:42,yolov8,potted plant,0.2893
2026-06-02T16:54:42,yoloworld,green tree,0.1886
